T E X A S  E D U C A T I O N  A G E N C Y

Region Level Annual Discipline Summary

PEIMS Discipline Data for 2021-2022

"AGGREGATION LEVEL","REGION","SECTION","HEADING","HEADING NAME","YR22"
"REGION SUMMARY",05,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION W/PLCEMNT IN A JJAEP",28
"REGION SUMMARY",04,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION W/PLCEMNT IN A JJAEP",494
"REGION SUMMARY",02,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION W/PLCEMNT IN A JJAEP",13
"REGION SUMMARY",01,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION W/PLCEMNT IN A JJAEP",286
"REGION SUMMARY",20,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION W/PLCEMNT IN A JJAEP",367
"REGION SUMMARY",19,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION W/PLCEMNT IN A JJAEP",179
"REGION SUMMARY",17,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION W/PLCEMNT IN A JJAEP",91
"REGION SUMMARY",14,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION W/PLCEMNT IN A JJAEP",14
"REGION SUMMARY",13,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION W/PLCEMNT IN A JJAEP",71
"REGION SUMMARY",12,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION W/PLCEMNT IN A JJAEP",178
"REGION SUMMARY",11,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION W/PLCEMNT IN A JJAEP",452
"REGION SUMMARY",10,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION W/PLCEMNT IN A JJAEP",323
"REGION SUMMARY",09,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION W/PLCEMNT IN A JJAEP",55
"REGION SUMMARY",06,"X-DISCIPLINE ACTION COUNTS","H02","02-EXPULSION W/PLCEMNT IN A JJAEP",420
"REGION SUMMARY",05,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPUL W/PLCE IN ON-CAMPUS DAEP",10
"REGION SUMMARY",04,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPUL W/PLCE IN ON-CAMPUS DAEP",31
"REGION SUMMARY",03,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPUL W/PLCE IN ON-CAMPUS DAEP",10
"REGION SUMMARY",02,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPUL W/PLCE IN ON-CAMPUS DAEP",19
"REGION SUMMARY",01,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPUL W/PLCE IN ON-CAMPUS DAEP",87
"REGION SUMMARY",20,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPUL W/PLCE IN ON-CAMPUS DAEP",54
"REGION SUMMARY",19,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPUL W/PLCE IN ON-CAMPUS DAEP",-999
"REGION SUMMARY",18,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPUL W/PLCE IN ON-CAMPUS DAEP",49
"REGION SUMMARY",17,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPUL W/PLCE IN ON-CAMPUS DAEP",16
"REGION SUMMARY",16,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPUL W/PLCE IN ON-CAMPUS DAEP",16
"REGION SUMMARY",15,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPUL W/PLCE IN ON-CAMPUS DAEP",53
"REGION SUMMARY",14,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPUL W/PLCE IN ON-CAMPUS DAEP",-999
"REGION SUMMARY",13,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPUL W/PLCE IN ON-CAMPUS DAEP",59
"REGION SUMMARY",12,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPUL W/PLCE IN ON-CAMPUS DAEP",47
"REGION SUMMARY",11,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPUL W/PLCE IN ON-CAMPUS DAEP",72
"REGION SUMMARY",10,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPUL W/PLCE IN ON-CAMPUS DAEP",83
"REGION SUMMARY",09,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPUL W/PLCE IN ON-CAMPUS DAEP",-999
"REGION SUMMARY",08,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPUL W/PLCE IN ON-CAMPUS DAEP",-999
"REGION SUMMARY",07,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPUL W/PLCE IN ON-CAMPUS DAEP",18
"REGION SUMMARY",06,"X-DISCIPLINE ACTION COUNTS","H03","03-EXPUL W/PLCE IN ON-CAMPUS DAEP",21
"REGION SUMMARY",05,"X-DISCIPLINE ACTION COUNTS","H04","04-EXPUL W/PLCMN IN OFF-CAMP DAEP",-999
"REGION SUMMARY",04,"X-DISCIPLINE ACTION COUNTS","H04","04-EXPUL W/PLCMN IN OFF-CAMP DAEP",218
"REGION SUMMARY",03,"X-DISCIPLINE ACTION COUNTS","H04","04-EXPUL W/PLCMN IN OFF-CAMP DAEP",-999
"REGION SUMMARY",01,"X-DISCIPLINE ACTION COUNTS","H04","04-EXPUL W/PLCMN IN OFF-CAMP DAEP",52
"REGION SUMMARY",19,"X-DISCIPLINE ACTION COUNTS","H04","04-EXPUL W/PLCMN IN OFF-CAMP DAEP",27
"REGION SUMMARY",15,"X-DISCIPLINE ACTION COUNTS","H04","04-EXPUL W/PLCMN IN OFF-CAMP DAEP",-999
"REGION SUMMARY",14,"X-DISCIPLINE ACTION COUNTS","H04","04-EXPUL W/PLCMN IN OFF-CAMP DAEP",-999
"REGION SUMMARY",13,"X-DISCIPLINE ACTION COUNTS","H04","04-EXPUL W/PLCMN IN OFF-CAMP DAEP",53
"REGION SUMMARY",20,"X-DISCIPLINE ACTION COUNTS","H04","04-EXPUL W/PLCMN IN OFF-CAMP DAEP",158
"REGION SUMMARY",18,"X-DISCIPLINE ACTION COUNTS","H04","04-EXPUL W/PLCMN IN OFF-CAMP DAEP",214
"REGION SUMMARY",11,"X-DISCIPLINE ACTION COUNTS","H04","04-EXPUL W/PLCMN IN OFF-CAMP DAEP",-999
"REGION SUMMARY",10,"X-DISCIPLINE ACTION COUNTS","H04","04-EXPUL W/PLCMN IN OFF-CAMP DAEP",131
"REGION SUMMARY",07,"X-DISCIPLINE ACTION COUNTS","H04","04-EXPUL W/PLCMN IN OFF-CAMP DAEP",13
"REGION SUMMARY",06,"X-DISCIPLINE ACTION COUNTS","H04","04-EXPUL W/PLCMN IN OFF-CAMP DAEP",101
"REGION SUMMARY",05,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",11561
"REGION SUMMARY",04,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",104967
"REGION SUMMARY",03,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",4185
"REGION SUMMARY",02,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",7298
"REGION SUMMARY",19,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",7693
"REGION SUMMARY",01,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",24003
"REGION SUMMARY",20,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",36494
"REGION SUMMARY",18,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",6960
"REGION SUMMARY",17,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",4126
"REGION SUMMARY",16,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",3712
"REGION SUMMARY",15,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",1917
"REGION SUMMARY",14,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",4280
"REGION SUMMARY",13,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",17857
"REGION SUMMARY",12,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",13418
"REGION SUMMARY",11,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",40448
"REGION SUMMARY",10,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",46275
"REGION SUMMARY",09,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",1706
"REGION SUMMARY",08,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",2147
"REGION SUMMARY",07,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",12100
"REGION SUMMARY",06,"X-DISCIPLINE ACTION COUNTS","H05","05-OUT-OF-SCHOOL SUSPENSION",11074
"REGION SUMMARY",05,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",22783
"REGION SUMMARY",04,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",218035
"REGION SUMMARY",03,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",16299
"REGION SUMMARY",02,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",20494
"REGION SUMMARY",01,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",35996
"REGION SUMMARY",20,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",59762
"REGION SUMMARY",19,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",18843
"REGION SUMMARY",18,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",12603
"REGION SUMMARY",17,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",17022
"REGION SUMMARY",16,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",13728
"REGION SUMMARY",15,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",8667
"REGION SUMMARY",14,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",9058
"REGION SUMMARY",13,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",38046
"REGION SUMMARY",12,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",40959
"REGION SUMMARY",11,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",85805
"REGION SUMMARY",10,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",99469
"REGION SUMMARY",09,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",8404
"REGION SUMMARY",08,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",13521
"REGION SUMMARY",07,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",34897
"REGION SUMMARY",06,"X-DISCIPLINE ACTION COUNTS","H06","06-IN-SCHOOL SUSPENSION",42871
"REGION SUMMARY",05,"X-DISCIPLINE ACTION COUNTS","H07","07-PLCEMENT IN ON/OFF CAMPUS DAEP",1969
"REGION SUMMARY",04,"X-DISCIPLINE ACTION COUNTS","H07","07-PLCEMENT IN ON/OFF CAMPUS DAEP",19908
"REGION SUMMARY",03,"X-DISCIPLINE ACTION COUNTS","H07","07-PLCEMENT IN ON/OFF CAMPUS DAEP",1258
"REGION SUMMARY",02,"X-DISCIPLINE ACTION COUNTS","H07","07-PLCEMENT IN ON/OFF CAMPUS DAEP",2355
"REGION SUMMARY",01,"X-DISCIPLINE ACTION COUNTS","H07","07-PLCEMENT IN ON/OFF CAMPUS DAEP",6790
"REGION SUMMARY",20,"X-DISCIPLINE ACTION COUNTS","H07","07-PLCEMENT IN ON/OFF CAMPUS DAEP",9058
"REGION SUMMARY",19,"X-DISCIPLINE ACTION COUNTS","H07","07-PLCEMENT IN ON/OFF CAMPUS DAEP",3587
"REGION SUMMARY",18,"X-DISCIPLINE ACTION COUNTS","H07","07-PLCEMENT IN ON/OFF CAMPUS DAEP",2086
"REGION SUMMARY",17,"X-DISCIPLINE ACTION COUNTS","H07","07-PLCEMENT IN ON/OFF CAMPUS DAEP",2734
"REGION SUMMARY",16,"X-DISCIPLINE ACTION COUNTS","H07","07-PLCEMENT IN ON/OFF CAMPUS DAEP",1855
"REGION SUMMARY",15,"X-DISCIPLINE ACTION COUNTS","H07","07-PLCEMENT IN ON/OFF CAMPUS DAEP",827
"REGION SUMMARY",14,"X-DISCIPLINE ACTION COUNTS","H07","07-PLCEMENT IN ON/OFF CAMPUS DAEP",863
"REGION SUMMARY",13,"X-DISCIPLINE ACTION COUNTS","H07","07-PLCEMENT IN ON/OFF CAMPUS DAEP",6383
"REGION SUMMARY",12,"X-DISCIPLINE ACTION COUNTS","H07","07-PLCEMENT IN ON/OFF CAMPUS DAEP",4013
"REGION SUMMARY",11,"X-DISCIPLINE ACTION COUNTS","H07","07-PLCEMENT IN ON/OFF CAMPUS DAEP",9112
"REGION SUMMARY",10,"X-DISCIPLINE ACTION COUNTS","H07","07-PLCEMENT IN ON/OFF CAMPUS DAEP",12628
"REGION SUMMARY",09,"X-DISCIPLINE ACTION COUNTS","H07","07-PLCEMENT IN ON/OFF CAMPUS DAEP",726
"REGION SUMMARY",08,"X-DISCIPLINE ACTION COUNTS","H07","07-PLCEMENT IN ON/OFF CAMPUS DAEP",1380
"REGION SUMMARY",07,"X-DISCIPLINE ACTION COUNTS","H07","07-PLCEMENT IN ON/OFF CAMPUS DAEP",4330
"REGION SUMMARY",06,"X-DISCIPLINE ACTION COUNTS","H07","07-PLCEMENT IN ON/OFF CAMPUS DAEP",3619
"REGION SUMMARY",05,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",38
"REGION SUMMARY",04,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",359
"REGION SUMMARY",03,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",17
"REGION SUMMARY",02,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",23
"REGION SUMMARY",01,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",55
"REGION SUMMARY",19,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",24
"REGION SUMMARY",18,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",11
"REGION SUMMARY",17,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",27
"REGION SUMMARY",16,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",18
"REGION SUMMARY",15,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",10
"REGION SUMMARY",14,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",11
"REGION SUMMARY",13,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",109
"REGION SUMMARY",12,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",76
"REGION SUMMARY",11,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",99
"REGION SUMMARY",20,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",149
"REGION SUMMARY",10,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",258
"REGION SUMMARY",09,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",-999
"REGION SUMMARY",08,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",27
"REGION SUMMARY",07,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",87
"REGION SUMMARY",06,"X-DISCIPLINE ACTION COUNTS","H08","08-CONT OTHER DIST DAEP PLACEMENT",69
"REGION SUMMARY",04,"X-DISCIPLINE ACTION COUNTS","H09","09-CONT OTHER DISTRICT EXPULSION",-999
"REGION SUMMARY",20,"X-DISCIPLINE ACTION COUNTS","H09","09-CONT OTHER DISTRICT EXPULSION",-999
"REGION SUMMARY",18,"X-DISCIPLINE ACTION COUNTS","H09","09-CONT OTHER DISTRICT EXPULSION",-999
"REGION SUMMARY",17,"X-DISCIPLINE ACTION COUNTS","H09","09-CONT OTHER DISTRICT EXPULSION",-999
"REGION SUMMARY",13,"X-DISCIPLINE ACTION COUNTS","H09","09-CONT OTHER DISTRICT EXPULSION",-999
"REGION SUMMARY",12,"X-DISCIPLINE ACTION COUNTS","H09","09-CONT OTHER DISTRICT EXPULSION",-999
"REGION SUMMARY",11,"X-DISCIPLINE ACTION COUNTS","H09","09-CONT OTHER DISTRICT EXPULSION",-999
"REGION SUMMARY",10,"X-DISCIPLINE ACTION COUNTS","H09","09-CONT OTHER DISTRICT EXPULSION",-999
"REGION SUMMARY",05,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",52
"REGION SUMMARY",04,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",841
"REGION SUMMARY",03,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",36
"REGION SUMMARY",02,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",36
"REGION SUMMARY",01,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",51
"REGION SUMMARY",20,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",228
"REGION SUMMARY",19,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",40
"REGION SUMMARY",18,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",19
"REGION SUMMARY",17,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",80
"REGION SUMMARY",16,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",35
"REGION SUMMARY",15,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",24
"REGION SUMMARY",14,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",33
"REGION SUMMARY",13,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",91
"REGION SUMMARY",12,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",212
"REGION SUMMARY",11,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",314
"REGION SUMMARY",10,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",408
"REGION SUMMARY",09,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",61
"REGION SUMMARY",08,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",38
"REGION SUMMARY",07,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",191
"REGION SUMMARY",06,"X-DISCIPLINE ACTION COUNTS","H10","10-CONT DISTRICT PRIOR YEAR DAEP",153
"REGION SUMMARY",05,"X-DISCIPLINE ACTION COUNTS","H11","11-CONT DIST PRIOR YEAR EXPULSION",-999
"REGION SUMMARY",04,"X-DISCIPLINE ACTION COUNTS","H11","11-CONT DIST PRIOR YEAR EXPULSION",22
"REGION SUMMARY",20,"X-DISCIPLINE ACTION COUNTS","H11","11-CONT DIST PRIOR YEAR EXPULSION",16
"REGION SUMMARY",18,"X-DISCIPLINE ACTION COUNTS","H11","11-CONT DIST PRIOR YEAR EXPULSION",14
"REGION SUMMARY",17,"X-DISCIPLINE ACTION COUNTS","H11","11-CONT DIST PRIOR YEAR EXPULSION",-999
"REGION SUMMARY",16,"X-DISCIPLINE ACTION COUNTS","H11","11-CONT DIST PRIOR YEAR EXPULSION",-999
"REGION SUMMARY",13,"X-DISCIPLINE ACTION COUNTS","H11","11-CONT DIST PRIOR YEAR EXPULSION",-999
"REGION SUMMARY",12,"X-DISCIPLINE ACTION COUNTS","H11","11-CONT DIST PRIOR YEAR EXPULSION",11
"REGION SUMMARY",11,"X-DISCIPLINE ACTION COUNTS","H11","11-CONT DIST PRIOR YEAR EXPULSION",10
"REGION SUMMARY",10,"X-DISCIPLINE ACTION COUNTS","H11","11-CONT DIST PRIOR YEAR EXPULSION",-999
"REGION SUMMARY",08,"X-DISCIPLINE ACTION COUNTS","H11","11-CONT DIST PRIOR YEAR EXPULSION",-999
"REGION SUMMARY",07,"X-DISCIPLINE ACTION COUNTS","H11","11-CONT DIST PRIOR YEAR EXPULSION",-999
"REGION SUMMARY",06,"X-DISCIPLINE ACTION COUNTS","H11","11-CONT DIST PRIOR YEAR EXPULSION",19
"REGION SUMMARY",04,"X-DISCIPLINE ACTION COUNTS","H12","12-CONT PRIOR YR JJAEP EXPULSION",34
"REGION SUMMARY",02,"X-DISCIPLINE ACTION COUNTS","H12","12-CONT PRIOR YR JJAEP EXPULSION",-999
"REGION SUMMARY",01,"X-DISCIPLINE ACTION COUNTS","H12","12-CONT PRIOR YR JJAEP EXPULSION",15
"REGION SUMMARY",17,"X-DISCIPLINE ACTION COUNTS","H12","12-CONT PRIOR YR JJAEP EXPULSION",-999
"REGION SUMMARY",14,"X-DISCIPLINE ACTION COUNTS","H12","12-CONT PRIOR YR JJAEP EXPULSION",-999
"REGION SUMMARY",20,"X-DISCIPLINE ACTION COUNTS","H12","12-CONT PRIOR YR JJAEP EXPULSION",-999
"REGION SUMMARY",13,"X-DISCIPLINE ACTION COUNTS","H12","12-CONT PRIOR YR JJAEP EXPULSION",-999
"REGION SUMMARY",12,"X-DISCIPLINE ACTION COUNTS","H12","12-CONT PRIOR YR JJAEP EXPULSION",18
"REGION SUMMARY",11,"X-DISCIPLINE ACTION COUNTS","H12","12-CONT PRIOR YR JJAEP EXPULSION",15
"REGION SUMMARY",10,"X-DISCIPLINE ACTION COUNTS","H12","12-CONT PRIOR YR JJAEP EXPULSION",24
"REGION SUMMARY",06,"X-DISCIPLINE ACTION COUNTS","H12","12-CONT PRIOR YR JJAEP EXPULSION",41
"REGION SUMMARY",05,"X-DISCIPLINE ACTION COUNTS","H13","13-COURT ORDERED JJAEP PLACEMENT",-999
"REGION SUMMARY",04,"X-DISCIPLINE ACTION COUNTS","H13","13-COURT ORDERED JJAEP PLACEMENT",47
"REGION SUMMARY",01,"X-DISCIPLINE ACTION COUNTS","H13","13-COURT ORDERED JJAEP PLACEMENT",-999
"REGION SUMMARY",20,"X-DISCIPLINE ACTION COUNTS","H13","13-COURT ORDERED JJAEP PLACEMENT",-999
"REGION SUMMARY",17,"X-DISCIPLINE ACTION COUNTS","H13","13-COURT ORDERED JJAEP PLACEMENT",-999
"REGION SUMMARY",13,"X-DISCIPLINE ACTION COUNTS","H13","13-COURT ORDERED JJAEP PLACEMENT",-999
"REGION SUMMARY",12,"X-DISCIPLINE ACTION COUNTS","H13","13-COURT ORDERED JJAEP PLACEMENT",-999
"REGION SUMMARY",11,"X-DISCIPLINE ACTION COUNTS","H13","13-COURT ORDERED JJAEP PLACEMENT",-999
"REGION SUMMARY",10,"X-DISCIPLINE ACTION COUNTS","H13","13-COURT ORDERED JJAEP PLACEMENT",-999
"REGION SUMMARY",09,"X-DISCIPLINE ACTION COUNTS","H13","13-COURT ORDERED JJAEP PLACEMENT",14
"REGION SUMMARY",06,"X-DISCIPLINE ACTION COUNTS","H13","13-COURT ORDERED JJAEP PLACEMENT",17
"REGION SUMMARY",04,"X-DISCIPLINE ACTION COUNTS","H14","14-PLCMNT IN A DAEP BY COURT ORDR",-999
"REGION SUMMARY",03,"X-DISCIPLINE ACTION COUNTS","H14","14-PLCMNT IN A DAEP BY COURT ORDR",-999
"REGION SUMMARY",20,"X-DISCIPLINE ACTION COUNTS","H14","14-PLCMNT IN A DAEP BY COURT ORDR",-999
"REGION SUMMARY",18,"X-DISCIPLINE ACTION COUNTS","H14","14-PLCMNT IN A DAEP BY COURT ORDR",-999
"REGION SUMMARY",16,"X-DISCIPLINE ACTION COUNTS","H14","14-PLCMNT IN A DAEP BY COURT ORDR",-999
"REGION SUMMARY",14,"X-DISCIPLINE ACTION COUNTS","H14","14-PLCMNT IN A DAEP BY COURT ORDR",-999
"REGION SUMMARY",13,"X-DISCIPLINE ACTION COUNTS","H14","14-PLCMNT IN A DAEP BY COURT ORDR",22
"REGION SUMMARY",12,"X-DISCIPLINE ACTION COUNTS","H14","14-PLCMNT IN A DAEP BY COURT ORDR",13
"REGION SUMMARY",11,"X-DISCIPLINE ACTION COUNTS","H14","14-PLCMNT IN A DAEP BY COURT ORDR",-999
"REGION SUMMARY",07,"X-DISCIPLINE ACTION COUNTS","H14","14-PLCMNT IN A DAEP BY COURT ORDR",-999
"REGION SUMMARY",06,"X-DISCIPLINE ACTION COUNTS","H14","14-PLCMNT IN A DAEP BY COURT ORDR",-999
"REGION SUMMARY",04,"X-DISCIPLINE ACTION COUNTS","H15","15-CONT OTHER DIST EXPUL TO JJAEP",-999
"REGION SUMMARY",02,"X-DISCIPLINE ACTION COUNTS","H15","15-CONT OTHER DIST EXPUL TO JJAEP",-999
"REGION SUMMARY",20,"X-DISCIPLINE ACTION COUNTS","H15","15-CONT OTHER DIST EXPUL TO JJAEP",-999
"REGION SUMMARY",17,"X-DISCIPLINE ACTION COUNTS","H15","15-CONT OTHER DIST EXPUL TO JJAEP",-999
"REGION SUMMARY",12,"X-DISCIPLINE ACTION COUNTS","H15","15-CONT OTHER DIST EXPUL TO JJAEP",-999
"REGION SUMMARY",10,"X-DISCIPLINE ACTION COUNTS","H15","15-CONT OTHER DIST EXPUL TO JJAEP",-999
"REGION SUMMARY",06,"X-DISCIPLINE ACTION COUNTS","H15","15-CONT OTHER DIST EXPUL TO JJAEP",-999
"REGION SUMMARY",05,"X-DISCIPLINE ACTION COUNTS","H25","25-PART DAY OUT-OF-SCHOOL SUSPEND",1029
"REGION SUMMARY",04,"X-DISCIPLINE ACTION COUNTS","H25","25-PART DAY OUT-OF-SCHOOL SUSPEND",5503
"REGION SUMMARY",03,"X-DISCIPLINE ACTION COUNTS","H25","25-PART DAY OUT-OF-SCHOOL SUSPEND",1284
"REGION SUMMARY",02,"X-DISCIPLINE ACTION COUNTS","H25","25-PART DAY OUT-OF-SCHOOL SUSPEND",420
"REGION SUMMARY",01,"X-DISCIPLINE ACTION COUNTS","H25","25-PART DAY OUT-OF-SCHOOL SUSPEND",4240
"REGION SUMMARY",20,"X-DISCIPLINE ACTION COUNTS","H25","25-PART DAY OUT-OF-SCHOOL SUSPEND",2943
